index,wallet,sum_borrow,sum_deposit,sum_liquidationcall,sum_redeemunderlying,sum_repay,count_borrow,count_deposit,count_liquidationcall,count_redeemunderlying,count_repay,avg_tx_usd,first_seen,last_seen,unique_assets,activity_days,tx_per_day,borrow_deposit_ratio,default_flag,liquidation_count,liquidated,avg_time_between_tx,bot_like,anomaly_score,raw_score,credit_score
3201,0x0599da9dc8adf0baa33b49aba6e560a9486e61c3,0.0,0.1750256989539698,0.0,0.0,0.0,0,1,0,0,0,0.1750256989539698,2021-05-30 07:07:53,2021-05-30 07:07:53,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1452,0x026cfe8238076c5500416ce21c6c3b3e00484494,0.0,1.0944466583497874,0.0,0.0,0.0,0,1,0,0,0,1.0944466583497874,2021-07-23 13:51:28,2021-07-23 13:51:28,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
653,0x010a078ff877852f0f18b6a910f7964ff18498f4,0.0,1.0261575328924053,0.0,0.0,0.0,0,1,0,0,0,1.0261575328924053,2021-07-19 05:47:37,2021-07-19 05:47:37,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2659,0x049ed9ff140a2ad73db0cbd993771d16e86b4b5e,0.0,1.1114072426896275,0.0,0.0,0.0,0,1,0,0,0,1.1114072426896275,2021-07-24 07:49:19,2021-07-24 07:49:19,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2662,0x049fd5a7f8d59517260baefa017b79c0ce19f0d0,0.0,1.1076766161975928,0.0,0.0,0.0,0,1,0,0,0,1.1076766161975928,2021-07-23 12:53:21,2021-07-23 12:53:21,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1467,0x0272ee737cde66c1b4d41fe77eaed028d209a477,0.0,0.01663580002,0.0,0.0,0.0,0,1,0,0,0,0.01663580002,2021-05-01 03:39:06,2021-05-01 03:39:06,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1466,0x0272c4b2d9fff2b858a0cae4ddbf162b7871bd20,0.0,0.0127893717224303,0.0,0.0,0.0,0,1,0,0,0,0.0127893717224303,2021-07-16 16:00:46,2021-07-16 16:00:46,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
658,0x010cb104dc1ce1cf2010ee993c74aa347271a686,0.0,9.79538515017366e-05,0.0,0.0,0.0,0,1,0,0,0,9.79538515017366e-05,2021-07-13 10:33:02,2021-07-13 10:33:02,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
3098,0x05652f73f092d02985a3acf758e2841056fada7d,0.0,0.2181158332421784,0.0,0.0,0.0,0,1,0,0,0,0.2181158332421784,2021-05-26 02:37:17,2021-05-26 02:37:17,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1464,0x02708e817ac0bf55c3be213a59fbf133f1ef741e,0.0,1.5735867671099315,0.0,0.0,0.0,0,1,0,0,0,1.5735867671099315,2021-07-19 06:16:35,2021-07-19 06:16:35,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2663,0x04a0362b7c9bea7f14cbf1f33998ff552f731ce0,0.0,1.0023518826884934,0.0,0.0,0.0,0,1,0,0,0,1.0023518826884934,2021-07-19 16:30:57,2021-07-19 16:30:57,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
